Timestamp,Modulo,Mensaje
2025-12-06 00:11:36,SUPERVISOR,Error Crítico #1: 'dict' object has no attribute 'empty'
2025-12-06 00:50:20,SUPERVISOR,Error Crítico #1: 'dict' object has no attribute 'empty'
2025-12-06 00:50:26,SUPERVISOR,Error Crítico #2: 'dict' object has no attribute 'empty'
2025-12-06 01:19:56,API_PRICE,"Fallo obteniendo precio: ('Connection aborted.', ConnectionResetError(10054, 'Se ha forzado la interrupción de una conexión existente por el host remoto', None, 10054, None))"
2025-12-06 01:19:56,SUPERVISOR,Error Crítico #1: Fallo obteniendo precio real.
2025-12-06 01:20:04,API_NET,"Error Red: ('Connection aborted.', ConnectionResetError(10054, 'Se ha forzado la interrupción de una conexión existente por el host remoto', None, 10054, None))"
2025-12-06 09:31:28,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Read timed out. (read timeout=10)"
2025-12-06 09:31:28,SUPERVISOR,Error Crítico #1: Fallo obteniendo precio real.
2025-12-06 09:31:41,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001B8307EFB10>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-06 09:31:41,SUPERVISOR,Error Crítico #2: Fallo obteniendo precio real.
2025-12-06 09:31:56,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Read timed out. (read timeout=10)"
2025-12-06 09:31:56,SUPERVISOR,Error Crítico #3: Fallo obteniendo precio real.
2025-12-06 09:33:51,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001B8307EE990>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-06 09:33:51,SUPERVISOR,Error Crítico #1: Fallo obteniendo precio real.
