Timestamp,Modulo,Mensaje
2025-12-01 00:06:35,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:07:15,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:07:40,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:08:25,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:09:35,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:10:46,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:11:50,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:12:05,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:13:51,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 00:25:28,API_DATA,"Error descarga velas: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Read timed out. (read timeout=10)"
2025-12-01 00:25:53,API_DATA,"Error descarga velas: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/klines?interval=1m&limit=1000&startTime=1764563100000&symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000227CA59EE90>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-01 00:26:08,API_DATA,"Error descarga velas: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/klines?interval=1m&limit=1000&startTime=1764563100000&symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000227CA23AD50>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-01 01:51:41,GESTOR,Error EjecuciÛn: APIError(code=-4061): Order's position side does not match user's setting.
2025-12-01 01:51:56,GESTOR,Error EjecuciÛn: APIError(code=-4061): Order's position side does not match user's setting.
2025-12-01 03:31:00,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:06,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:12,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:18,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:24,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:30,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:36,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:43,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 03:31:49,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 04:46:46,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:10:21,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:10:27,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:10:35,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:10:41,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:10:48,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:10:54,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:00,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:06,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:13,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:19,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:25,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:31,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:38,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:44,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:51,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:11:57,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:12:03,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:12:10,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
2025-12-01 05:12:17,GESTOR,Error EjecuciÛn: APIError(code=-1111): Precision is over the maximum defined for this asset.
