Timestamp,Modulo,Mensaje
2025-12-03 15:33:26,GESTOR,Fallo cancelando 71003646: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:28,GESTOR,Fallo cancelando 71003646: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:33,GESTOR,Fallo cancelando 71003684: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:35,GESTOR,Fallo cancelando 71003684: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:37,GESTOR,Fallo cancelando 71003684: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:39,GESTOR,Fallo cancelando 71003684: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:45,GESTOR,Fallo cancelando 71003712: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:47,GESTOR,Fallo cancelando 71003712: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:49,GESTOR,Fallo cancelando 71003712: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:50,GESTOR,Fallo cancelando 71003712: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:57,GESTOR,Fallo cancelando 71003729: APIError(code=-2011): Unknown order sent.
2025-12-03 15:33:59,GESTOR,Fallo cancelando 71003729: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:00,GESTOR,Fallo cancelando 71003729: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:02,GESTOR,Fallo cancelando 71003729: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:07,GESTOR,Fallo cancelando 71003755: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:10,GESTOR,Fallo cancelando 71003755: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:12,GESTOR,Fallo cancelando 71003755: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:19,GESTOR,Fallo cancelando 71003786: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:21,GESTOR,Fallo cancelando 71003786: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:22,GESTOR,Fallo cancelando 71003786: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:28,GESTOR,Fallo cancelando 71003809: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:31,GESTOR,Fallo cancelando 71003809: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:32,GESTOR,Fallo cancelando 71003809: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:34,GESTOR,Fallo cancelando 71003809: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:40,GESTOR,Fallo cancelando 71003838: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:42,GESTOR,Fallo cancelando 71003838: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:44,GESTOR,Fallo cancelando 71003838: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:50,GESTOR,Fallo cancelando 71003862: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:52,GESTOR,Fallo cancelando 71003862: APIError(code=-2011): Unknown order sent.
2025-12-03 15:34:55,GESTOR,Fallo cancelando 71003862: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:01,GESTOR,Fallo cancelando 71003884: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:03,GESTOR,Fallo cancelando 71003884: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:05,GESTOR,Fallo cancelando 71003884: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:11,GESTOR,Fallo cancelando 71003896: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:13,GESTOR,Fallo cancelando 71003896: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:14,GESTOR,Fallo cancelando 71003896: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:16,GESTOR,Fallo cancelando 71003896: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:21,GESTOR,Fallo cancelando 71003922: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:23,GESTOR,Fallo cancelando 71003922: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:25,GESTOR,Fallo cancelando 71003922: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:26,GESTOR,Fallo cancelando 71003922: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:27,GESTOR,Fallo cancelando 71003922: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:32,GESTOR,Fallo cancelando 71003950: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:34,GESTOR,Fallo cancelando 71003950: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:35,GESTOR,Fallo cancelando 71003950: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:37,GESTOR,Fallo cancelando 71003950: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:39,GESTOR,Fallo cancelando 71003950: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:45,GESTOR,Fallo cancelando 71003965: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:46,GESTOR,Fallo cancelando 71003965: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:48,GESTOR,Fallo cancelando 71003965: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:50,GESTOR,Fallo cancelando 71003965: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:57,GESTOR,Fallo cancelando 71003974: APIError(code=-2011): Unknown order sent.
2025-12-03 15:35:59,GESTOR,Fallo cancelando 71003974: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:01,GESTOR,Fallo cancelando 71003974: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:06,GESTOR,Fallo cancelando 71003983: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:09,GESTOR,Fallo cancelando 71003983: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:11,GESTOR,Fallo cancelando 71003983: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:12,GESTOR,Fallo cancelando 71003983: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:18,GESTOR,Fallo cancelando 71004002: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:20,GESTOR,Fallo cancelando 71004002: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:22,GESTOR,Fallo cancelando 71004002: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:24,GESTOR,Fallo cancelando 71004002: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:30,GESTOR,Fallo cancelando 71004011: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:33,GESTOR,Fallo cancelando 71004011: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:36,GESTOR,Fallo cancelando 71004011: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:41,GESTOR,Fallo cancelando 71004024: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:43,GESTOR,Fallo cancelando 71004024: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:45,GESTOR,Fallo cancelando 71004024: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:47,GESTOR,Fallo cancelando 71004024: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:53,GESTOR,Fallo cancelando 71004059: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:54,GESTOR,Fallo cancelando 71004059: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:56,GESTOR,Fallo cancelando 71004059: APIError(code=-2011): Unknown order sent.
2025-12-03 15:36:58,GESTOR,Fallo cancelando 71004059: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:03,GESTOR,Fallo cancelando 71004084: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:06,GESTOR,Fallo cancelando 71004084: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:08,GESTOR,Fallo cancelando 71004084: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:13,GESTOR,Fallo cancelando 71004095: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:15,GESTOR,Fallo cancelando 71004095: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:17,GESTOR,Fallo cancelando 71004095: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:19,GESTOR,Fallo cancelando 71004095: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:25,GESTOR,Fallo cancelando 71004116: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:27,GESTOR,Fallo cancelando 71004116: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:30,GESTOR,Fallo cancelando 71004116: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:36,GESTOR,Fallo cancelando 71004145: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:38,GESTOR,Fallo cancelando 71004145: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:40,GESTOR,Fallo cancelando 71004145: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:46,GESTOR,Fallo cancelando 71004166: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:48,GESTOR,Fallo cancelando 71004166: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:49,GESTOR,Fallo cancelando 71004166: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:51,GESTOR,Fallo cancelando 71004166: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:57,GESTOR,Fallo cancelando 71004185: APIError(code=-2011): Unknown order sent.
2025-12-03 15:37:59,GESTOR,Fallo cancelando 71004185: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:00,GESTOR,Fallo cancelando 71004185: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:02,GESTOR,Fallo cancelando 71004185: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:07,GESTOR,Fallo cancelando 71004215: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:09,GESTOR,Fallo cancelando 71004215: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:11,GESTOR,Fallo cancelando 71004215: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:13,GESTOR,Fallo cancelando 71004215: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:18,GESTOR,Fallo cancelando 71004232: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:19,GESTOR,Fallo cancelando 71004232: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:21,GESTOR,Fallo cancelando 71004232: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:23,GESTOR,Fallo cancelando 71004232: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:29,GESTOR,Fallo cancelando 71004256: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:31,GESTOR,Fallo cancelando 71004256: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:33,GESTOR,Fallo cancelando 71004256: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:39,GESTOR,Fallo cancelando 71004284: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:41,GESTOR,Fallo cancelando 71004284: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:43,GESTOR,Fallo cancelando 71004284: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:45,GESTOR,Fallo cancelando 71004284: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:50,GESTOR,Fallo cancelando 71004297: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:51,GESTOR,Fallo cancelando 71004297: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:53,GESTOR,Fallo cancelando 71004297: APIError(code=-2011): Unknown order sent.
2025-12-03 15:38:55,GESTOR,Fallo cancelando 71004297: APIError(code=-2011): Unknown order sent.
2025-12-03 20:35:50,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Read timed out. (read timeout=10)"
2025-12-03 20:35:50,SUPERVISOR,Error Crítico #1: Fallo obteniendo precio real.
2025-12-03 20:36:03,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002405B31D810>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 20:36:03,SUPERVISOR,Error Crítico #2: Fallo obteniendo precio real.
2025-12-03 20:36:05,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002405B31C410>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 20:36:05,SUPERVISOR,Error Crítico #3: Fallo obteniendo precio real.
2025-12-03 20:36:07,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002405B31CA50>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 20:36:07,SUPERVISOR,Error Crítico #4: Fallo obteniendo precio real.
2025-12-03 20:36:09,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000002405B31DE50>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 20:36:09,SUPERVISOR,Error Crítico #5: Fallo obteniendo precio real.
2025-12-03 20:36:09,SUPERVISOR,🚨 LÍMITE DE ERRORES ALCANZADO. APAGADO DE EMERGENCIA.
2025-12-03 21:23:48,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Read timed out. (read timeout=10)"
2025-12-03 21:23:48,SUPERVISOR,Error Crítico #1: Fallo obteniendo precio real.
2025-12-03 21:24:01,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001E463FD11D0>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 21:24:01,SUPERVISOR,Error Crítico #2: Fallo obteniendo precio real.
2025-12-03 21:24:14,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001E463FD1310>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 21:24:14,SUPERVISOR,Error Crítico #3: Fallo obteniendo precio real.
2025-12-03 21:24:16,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001E463FD2490>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 21:24:16,SUPERVISOR,Error Crítico #4: Fallo obteniendo precio real.
2025-12-03 21:24:18,API_PRICE,"Fallo obteniendo precio: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/ticker/price?symbol=AAVEUSDT (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001E463FD2990>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)""))"
2025-12-03 21:24:18,SUPERVISOR,Error Crítico #5: Fallo obteniendo precio real.
2025-12-03 21:24:18,SUPERVISOR,🚨 LÍMITE DE ERRORES ALCANZADO. APAGADO DE EMERGENCIA.
2025-12-04 05:59:15,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 09:59:14</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 05:59:24,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tk_prod_dispatcher_pg</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 09:59:23</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 05:59:35,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tk_prod_dispatcher_pg</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 09:59:34</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 05:59:45,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tk_prod_dispatcher_pg</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 09:59:44</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 05:59:56,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 09:59:55</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:00:08,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tk_prod_dispatcher_pg</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:00:07</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:00:18,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:00:17</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:00:29,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:00:28</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:00:39,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:00:38</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:00:50,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tk_prod_dispatcher_pg</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:00:49</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:01:00,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:00:59</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:01:11,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:01:10</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:01:21,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:01:20</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
2025-12-04 06:01:32,API_DATA,"Error Binance: APIError(code=0): Invalid JSON error message from Binance: <!DOCTYPE HTML PUBLIC ""-//IETF//DTD HTML 2.0//EN"">
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
 Sorry for the inconvenience.<br/>
Please report this message and include the following information to us.<br/>
Thank you very much!</p>
<table>
<tr>
<td>URL:</td>
<td>http://testnet.binancefuture.com/fapi/v1/klines?interval=1m&amp;limit=1000&amp;startTime=1764842280000&amp;symbol=AAVEUSDT</td>
</tr>
<tr>
<td>Server:</td>
<td>tf_futures_testnet_nginx1_ec2</td>
</tr>
<tr>
<td>Date:</td>
<td>2025/12/04 10:01:31</td>
</tr>
</table>
<hr/>Powered by Bengine<hr><center>tengine</center>
</body>
</html>
"
