ts,open,high,low,close,volume
1764906660000.0,191.98,191.98,191.98,191.98,20.9
1764906720000.0,191.98,192.09,191.98,192.09,29.3
1764906780000.0,192.09,192.13,192.09,192.13,20.2
1764906840000.0,192.13,192.2,191.71,192.2,23.5
1764906900000.0,192.2,192.22,192.12,192.13,16.1
1764906960000.0,192.13,192.13,191.71,191.72,12.4
1764907020000.0,191.72,191.98,191.72,191.95,16.4
1764907080000.0,191.95,191.99,191.95,191.99,16.8
1764907140000.0,191.99,192.04,191.96,191.97,14.8
1764907200000.0,191.97,192.22,191.95,192.14,15.2
1764907260000.0,192.14,192.19,191.98,191.99,17.6
1764907320000.0,192.03,192.22,192.03,192.11,15.2
1764907380000.0,192.12,192.12,191.98,192.05,15.5
1764907440000.0,192.06,192.06,191.96,192.0,15.5
1764907500000.0,192.01,192.12,192.01,192.08,14.1
1764907560000.0,192.12,192.12,191.95,191.95,19.6
1764907620000.0,191.94,191.94,191.85,191.85,21.1
1764907680000.0,191.84,191.84,191.74,191.74,21.7
1764907740000.0,191.74,191.74,191.71,191.71,19.1
1764907800000.0,191.71,191.82,191.7,191.76,18.0
1764907860000.0,191.76,191.89,191.7,191.79,16.8
1764907920000.0,191.79,191.88,191.79,191.83,17.5
1764907980000.0,191.83,191.83,191.75,191.82,18.2
1764908040000.0,191.82,191.89,191.78,191.78,16.8
1764908100000.0,191.75,191.83,191.73,191.73,13.4
1764908160000.0,191.73,191.83,191.69,191.83,16.9
1764908220000.0,191.83,191.83,191.69,191.69,13.3
1764908280000.0,191.69,191.72,191.68,191.68,19.5
1764908340000.0,191.68,191.74,191.68,191.74,14.5
1764908400000.0,191.75,191.76,191.68,191.68,13.2
1764908460000.0,191.68,191.68,191.65,191.65,18.8
1764908520000.0,191.65,191.65,191.63,191.63,22.3
1764908580000.0,191.63,191.63,191.6,191.6,17.8
1764908640000.0,191.6,191.89,191.43,191.43,28.9
1764908700000.0,191.43,191.43,191.35,191.35,14.6
1764908760000.0,191.35,191.35,191.19,191.19,15.8
1764908820000.0,191.19,191.2,191.15,191.15,17.3
1764908880000.0,191.15,191.15,191.12,191.12,21.0
1764908940000.0,191.12,191.12,191.07,191.07,16.2
1764909000000.0,191.06,192.22,191.02,191.02,2883.4
1764909060000.0,191.02,191.02,190.87,190.87,14.8
1764909120000.0,192.22,192.22,190.63,190.63,19.8
1764909180000.0,190.64,190.65,190.36,190.36,21833.7
1764909240000.0,190.36,190.63,190.36,190.63,548.4
1764909300000.0,190.63,190.72,190.61,190.72,17.1
1764909360000.0,190.72,190.75,190.35,190.63,14.7
1764909420000.0,190.62,190.63,190.47,190.47,18.2
1764909480000.0,190.47,190.5,190.35,190.35,17.6
1764909540000.0,190.35,190.38,190.31,190.33,675.0
1764909600000.0,190.32,190.34,190.29,190.34,3417.4
1764909660000.0,190.34,190.42,190.34,190.42,21.6
1764909720000.0,190.42,190.43,190.29,190.29,18.2
1764909780000.0,190.29,190.29,190.29,190.29,19.5
1764909840000.0,190.29,190.32,190.27,190.29,20.7
1764909900000.0,190.27,190.34,190.26,190.26,16.8
1764909960000.0,190.26,190.26,190.2,190.2,18.6
1764910020000.0,190.2,190.2,190.15,190.15,16.2
1764910080000.0,190.15,190.15,190.12,190.12,18.6
1764910140000.0,190.12,190.17,190.12,190.12,15.6
1764910200000.0,190.12,190.25,190.12,190.25,18.7
1764910260000.0,190.25,190.43,190.2,190.32,21.7
1764910320000.0,190.32,190.44,190.32,190.44,14.9
1764910380000.0,190.45,190.53,190.12,190.53,15.4
1764910440000.0,190.53,190.87,190.53,190.87,17.5
1764910500000.0,190.89,190.97,190.89,190.97,18.9
1764910560000.0,190.97,190.97,190.82,190.84,17.3
1764910620000.0,190.84,190.84,190.68,190.72,20.1
1764910680000.0,190.73,190.85,190.73,190.84,15.7
1764910740000.0,190.82,190.91,190.12,190.91,18.7
1764910800000.0,190.97,190.97,190.82,190.92,16.8
1764910860000.0,190.91,190.98,190.12,190.98,17.7
1764910920000.0,190.98,190.98,190.12,190.88,21.7
1764910980000.0,190.88,190.99,190.88,190.99,15.7
1764911040000.0,190.99,191.06,190.99,191.06,19.2
1764911100000.0,191.06,191.22,191.06,191.22,11.4
1764911160000.0,191.22,191.33,191.22,191.33,24.5
1764911220000.0,191.33,191.38,191.33,191.38,19.5
1764911280000.0,191.38,191.39,191.25,191.36,15.8
1764911340000.0,191.36,191.36,190.94,190.94,9.0
1764911400000.0,190.97,191.07,190.96,191.07,14.4
1764911460000.0,191.07,191.16,190.12,191.16,21.2
1764911520000.0,191.13,191.22,191.13,191.2,13.5
1764911580000.0,191.2,191.21,191.15,191.18,12.3
1764911640000.0,191.14,191.24,191.12,191.21,14.0
1764911700000.0,191.2,191.33,191.16,191.33,13.4
1764911760000.0,191.37,191.4,191.23,191.24,16.7
1764911820000.0,191.24,191.25,191.13,191.13,11.8
1764911880000.0,191.13,191.14,191.09,191.11,16.0
1764911940000.0,191.12,191.19,191.11,191.14,10.8
1764912000000.0,191.11,191.11,190.12,191.07,184.7
1764912060000.0,191.01,191.11,190.98,190.99,14.8
1764912120000.0,190.99,191.03,190.94,190.94,16.0
1764912180000.0,190.95,190.98,190.84,190.84,18.6
1764912240000.0,190.84,190.84,190.56,190.58,18.9
1764912300000.0,190.59,190.61,190.55,190.58,11.1
1764912360000.0,190.57,190.6,190.53,190.53,18.6
1764912420000.0,190.53,190.53,190.41,190.41,18.5
1764912480000.0,190.42,190.61,190.42,190.61,17.3
1764912540000.0,190.61,190.66,190.61,190.64,14.5
1764912600000.0,190.65,190.69,190.44,190.45,14.7
1764912660000.0,190.48,191.11,190.12,190.12,19.5
1764912720000.0,190.57,190.62,190.52,190.57,19.6
1764912780000.0,190.56,190.64,190.44,190.44,20.1
1764912840000.0,190.44,190.46,190.44,190.44,18.5
1764912900000.0,190.45,190.48,190.38,190.48,14.6
1764912960000.0,190.48,190.67,190.48,190.67,21.1
1764913020000.0,190.67,190.74,190.67,190.74,17.5
1764913080000.0,190.76,190.83,190.74,190.76,13.4
1764913140000.0,190.76,190.83,190.76,190.83,14.2
1764913200000.0,190.82,190.88,190.79,190.84,17.2
1764913260000.0,190.84,190.85,190.73,190.85,16.7
1764913320000.0,190.85,190.89,190.73,190.73,18.2
1764913380000.0,190.72,191.4,190.72,190.78,21.8
1764913440000.0,190.78,190.82,190.78,190.81,16.5
1764913500000.0,190.81,190.84,190.74,190.84,16.7
1764913560000.0,190.84,190.85,190.62,190.62,15.3
1764913620000.0,190.63,190.64,190.43,190.43,16.2
1764913680000.0,190.43,190.44,190.37,190.39,15.6
1764913740000.0,190.37,190.42,190.37,190.4,19.3
1764913800000.0,190.4,190.43,190.37,190.37,20.5
1764913860000.0,190.4,191.4,190.37,190.39,30.0
1764913920000.0,190.43,190.45,190.37,190.45,15.5
1764913980000.0,190.45,190.47,190.43,190.45,14.8
1764914040000.0,190.45,190.45,190.37,190.38,21.7
1764914100000.0,190.38,190.39,190.2,190.2,15.0
1764914160000.0,190.19,190.26,190.17,190.26,21.4
1764914220000.0,190.26,190.28,190.17,190.17,15.9
1764914280000.0,190.12,190.21,190.12,190.2,17.4
1764914340000.0,190.23,190.28,190.17,190.28,14.5
1764914400000.0,190.28,190.5,190.28,190.4,14.7
1764914460000.0,190.4,190.49,190.32,190.49,12.1
1764914520000.0,190.49,191.4,190.42,190.42,23.9
1764914580000.0,190.43,190.47,190.42,190.46,16.4
1764914640000.0,190.46,191.4,190.46,190.46,18.1
1764914700000.0,190.46,190.5,190.45,190.5,16.7
1764914760000.0,190.52,190.72,190.45,190.72,15.7
1764914820000.0,190.7,190.7,190.58,190.67,15.6
1764914880000.0,190.67,190.69,190.66,190.69,16.0
1764914940000.0,190.69,190.97,190.69,190.95,19.5
1764915000000.0,190.94,191.21,190.88,191.0,17.7
1764915060000.0,191.0,191.0,190.85,190.85,17.3
1764915120000.0,190.85,190.91,190.85,190.91,16.0
1764915180000.0,190.91,191.08,190.91,191.08,24.3
1764915240000.0,191.07,191.07,190.92,190.92,17.2
1764915300000.0,190.92,190.92,190.85,190.85,20.5
1764915360000.0,190.85,191.07,190.85,190.99,21.3
1764915420000.0,190.99,191.03,190.94,190.95,35.0
1764915480000.0,190.95,191.4,190.78,190.78,408.5
1764915540000.0,190.78,190.78,190.72,190.72,24.4
1764915600000.0,190.71,190.71,190.63,190.63,18.8
1764915660000.0,190.63,190.73,190.62,190.73,20.5
1764915720000.0,190.76,190.76,190.64,190.64,30.8
1764915780000.0,190.64,190.64,190.64,190.64,31.9
1764915840000.0,190.64,190.64,190.64,190.64,26.8
1764915900000.0,190.64,190.64,190.64,190.64,19.0
1764915960000.0,190.64,190.64,190.64,190.64,29.5
1764916020000.0,190.64,190.64,190.64,190.64,23.6
1764916080000.0,190.64,190.64,190.64,190.64,30.1
1764916140000.0,190.64,190.64,190.64,190.64,26.7
1764916200000.0,190.64,190.64,190.64,190.64,26.4
1764916260000.0,190.64,190.64,190.62,190.62,23.5
1764916320000.0,190.64,190.64,190.59,190.64,5362.6
1764916380000.0,190.64,190.64,190.64,190.64,34.3
1764916440000.0,190.64,190.64,190.64,190.64,22.1
1764916500000.0,190.64,190.64,190.64,190.64,15.9
1764916560000.0,190.64,190.64,190.64,190.64,18.3
1764916620000.0,190.64,191.12,190.64,191.12,24.9
